,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
10,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-11,8.8,3.1,5.7,6.6,0.1,3.2,2.4,79.62,0,,0,,,,,24.5,152.6,1005.1,17,11.3,,,,,1996-01-11T08:32:41,1996-01-11T16:43:21,0.64,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
11,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-12,11.7,5.4,8.6,11.7,3,6.7,4,73.4,0,,0,,,,,21.1,164.3,1004.4,26.5,11.8,,,,,1996-01-12T08:32:03,1996-01-12T16:44:47,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
12,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-13,11.7,4,7.7,11.7,4,6.3,4.2,78.57,0,,0,,,,,18.2,169.7,1015.5,7.5,12.2,,,,,1996-01-13T08:31:22,1996-01-13T16:46:15,0.74,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
13,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-14,8.2,0,3.7,7.5,-4,2.1,1.7,86.96,0,,0,,,,,14.4,104.7,1021.8,7.7,11.9,,,,,1996-01-14T08:30:38,1996-01-14T16:47:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
14,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-15,8.7,-0.7,2.3,8.7,-4,0.2,-0.1,84.63,0,,0,,,,,15.9,149.8,1027,9,9.6,,,,,1996-01-15T08:29:51,1996-01-15T16:49:17,0.84,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
15,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-16,7.5,-1.4,1.3,7.5,-3.8,-0.6,-0.3,89.27,0,,0,,,,,12.1,139.8,1030.9,21.6,5.6,,,,,1996-01-16T08:29:01,1996-01-16T16:50:50,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
16,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-17,2.1,-2.1,-0.9,0.1,-5,-2.3,-1.4,96.1,0,,0,,,,,9.9,127.6,1029.5,16.7,3.4,,,,,1996-01-17T08:28:09,1996-01-17T16:52:25,0.94,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
17,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-18,3.4,-4.2,-2.7,2.1,-6.9,-3.7,-3.6,93.27,0,,0,,,,,8.9,167.2,1024.6,19.8,5.9,,,,,1996-01-18T08:27:13,1996-01-18T16:54:01,0.97,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
18,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-19,-1.7,-4.8,-3.3,-2.6,-8.3,-5.2,-4.5,91.49,0,,0,,,,,12.8,131.9,1019.8,37.3,5.7,,,,,1996-01-19T08:26:15,1996-01-19T16:55:38,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
19,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-20,-0.3,-4,-2.3,-4.3,-10.5,-7.6,-5.6,78.4,0,,0,,,,,22.9,105.4,1017.1,30,10.1,,,,,1996-01-20T08:25:13,1996-01-20T16:57:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
20,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-21,-0.1,-4,-2.3,-4.5,-10.9,-7.5,-6.2,74.51,0,,0,,,,,26.5,94.8,1019.9,44.8,7.7,,,,,1996-01-21T08:24:10,1996-01-21T16:58:57,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
21,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-22,1.1,-4.7,-2.1,-4.2,-10.2,-7.6,-6.5,72.17,0,,0,,,,,25.9,88.4,1019.2,11.9,8.4,,,,,1996-01-22T08:23:03,1996-01-22T17:00:39,0.03,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
22,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-23,-2.7,-6.8,-4.2,-8,-15.2,-10.7,-8.8,70.79,0,,0,,,,,31.7,83,1014.3,19.9,8.7,,,,,1996-01-23T08:21:54,1996-01-23T17:02:21,0.06,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
23,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-24,-1.2,-5.8,-3.4,-6.3,-14.6,-9.8,-8,70.21,0,,0,,,,,35.2,91.5,1012.9,56.4,8.9,,,,,1996-01-24T08:20:42,1996-01-24T17:04:04,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
24,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-25,-5.2,-11.9,-8.6,-12.4,-21.9,-17.1,-14.3,63.88,0,,0,,,,,38.2,73.6,1014.9,15.7,10.8,,,,,1996-01-25T08:19:28,1996-01-25T17:05:48,0.15,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
25,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-26,-6.9,-11,-9.6,-12.8,-20.7,-17.5,-12.4,80.84,0,,0,,,1.31,,29.8,69.6,1014.7,93.1,5.7,,,,,1996-01-26T08:18:12,1996-01-26T17:07:33,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"10416099999,10513099999,10418099999"
26,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-27,-3.4,-8.2,-5.7,-6.7,-13.8,-11.6,-8.6,80.6,0,,0,,,6.69,,22.5,73.3,1018.7,64.5,6.1,,,,,1996-01-27T08:16:53,1996-01-27T17:09:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
27,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-28,-3.4,-8.8,-5.7,-6.9,-17.3,-12.6,-8.8,78.66,0,,0,,,5.69,,34.1,71,1023,27,8.3,,,,,1996-01-28T08:15:32,1996-01-28T17:11:05,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
28,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-29,0.2,-6.8,-3.3,-5.8,-12.6,-8.9,-6.1,81.19,0,,0,,,5.53,,27.9,78.8,1021.3,11.7,9.1,,,,,1996-01-29T08:14:08,1996-01-29T17:12:52,0.35,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
29,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-30,1.1,-5.7,-2.5,-3.1,-11.2,-7.8,-6.3,76.17,0,,0,,,4.53,,23.2,82.6,1025.7,4.4,10.4,,,,,1996-01-30T08:12:43,1996-01-30T17:14:40,0.39,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
30,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-31,1.6,-8.7,-3.4,-1.7,-12.6,-7.7,-9.1,66.34,0,,0,,,3.69,,19.7,73.6,1026.6,0,13.9,,,,,1996-01-31T08:11:15,1996-01-31T17:16:28,0.43,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
31,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-01,2.2,-8.3,-2.1,2.2,-12.7,-4.3,-10.9,52.92,0,,0,,,2.84,,10.8,113,1020.2,0,11.7,,,,,1996-02-01T08:09:45,1996-02-01T17:18:16,0.46,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
32,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-02,1.2,-4.3,-1.9,0.2,-8.3,-3.7,-5.2,78.56,0,,0,,,2.69,,15.2,114.7,1012.5,55.6,7.5,,,,,1996-02-02T08:08:13,1996-02-02T17:20:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
33,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-03,-0.5,-4.6,-2.5,-1.6,-8,-5.3,-3.5,92.78,0,,0,,,7.06,,17,282.8,1013.2,69.4,2.8,,,,,1996-02-03T08:06:39,1996-02-03T17:21:54,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
34,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-04,-1.1,-5.9,-3.4,-1.1,-8.4,-5.1,-5.3,87.04,0,,0,,,8.75,,9,85.3,1018.1,52.5,6.6,,,,,1996-02-04T08:05:03,1996-02-04T17:23:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
35,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-05,-1.1,-6,-3.2,-1.1,-10.5,-6.8,-4.8,88.35,0,,0,,,8.91,,17.5,214.1,1015.3,66.5,5.4,,,,,1996-02-05T08:03:25,1996-02-05T17:25:33,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
36,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-06,-2.9,-9.7,-6.4,-9.5,-15.8,-12.6,-9.6,78.28,0,,0,,,8.91,,23.7,88,1002.6,4,11.1,,,,,1996-02-06T08:01:46,1996-02-06T17:27:23,0.52,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
37,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-07,-3.1,-9.9,-7.1,-8.3,-16,-12.7,-12.2,67.53,0,,0,,,8.06,,17.2,87.2,1000.2,20.5,11,,,,,1996-02-07T08:00:04,1996-02-07T17:29:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
38,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-08,-4,-8.7,-6.8,-6.2,-13.2,-10,-11.6,69.03,0,,0,,,8.06,,13,174.1,1008,50.5,8.9,,,,,1996-02-08T07:58:21,1996-02-08T17:31:03,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
39,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-09,-0.1,-12.4,-6.1,-3,-18.8,-9.7,-8.4,83.93,0,,0,,,8.06,,13.5,166.5,1018.7,47.6,3.7,,,,,1996-02-09T07:56:37,1996-02-09T17:32:53,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
40,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-10,3.8,-2.3,0.5,-0.1,-7.8,-3.9,-3.5,75.05,0,,0,,,7.91,,22.6,167.6,1011.8,47.3,9.2,,,,,1996-02-10T07:54:50,1996-02-10T17:34:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
41,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-11,5.7,1.1,2.8,2.3,-2.9,-0.9,0.7,85.99,0,,0,,,8,,21.7,199.7,1010.5,65,9.8,,,,,1996-02-11T07:53:02,1996-02-11T17:36:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
42,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-12,4.8,1,2.8,0.1,-2.9,-1.5,0.7,86.18,0,,0,,,5,,32.6,182.5,998.1,52.5,10.9,,,,,1996-02-12T07:51:13,1996-02-12T17:38:24,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
43,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-13,1.3,-1.6,0.3,1,-5.7,-3,-0.5,94.09,0,,0,,,7,,21,195.6,997.5,56.8,3.9,,,,,1996-02-13T07:49:22,1996-02-13T17:40:14,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
44,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-14,-0.1,-2,-0.9,-2,-7,-5,-2.5,88.97,0,,0,,,10,,23.1,46.8,1024.5,67.8,4.8,,,,,1996-02-14T07:47:30,1996-02-14T17:42:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
45,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-15,-0.2,-2.8,-1.6,-2.3,-8.1,-5.5,-4,84.21,0,,0,,,10,,26.3,232.9,1033.4,66.6,5.8,,,,,1996-02-15T07:45:36,1996-02-15T17:43:53,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
46,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-16,5.8,-1.9,2.4,1.3,-7.4,-2.7,1.3,92.45,0,,0,,,9.44,,35.5,249.7,1020.3,67.4,4.4,,,,,1996-02-16T07:43:41,1996-02-16T17:45:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
47,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-17,3.9,1.1,3.1,2.4,-4.7,-2.2,0.7,84.28,0,,0,,,5,,41.3,274.5,1013.2,62.5,10.1,,,,,1996-02-17T07:41:44,1996-02-17T17:47:33,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
48,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-18,3.8,0.8,2.1,-1.5,-4.1,-2.8,0.6,89.84,0,,0,,,6,,32.2,217.2,999.8,58.7,8.5,,,,,1996-02-18T07:39:47,1996-02-18T17:49:22,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
49,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-19,2.9,0.3,1.4,1.6,-4.9,-1.7,0.2,92.1,0,,0,,,11,,21.8,229,993.1,66.4,7.4,,,,,1996-02-19T07:37:48,1996-02-19T17:51:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
50,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-20,0.3,-5.7,-2.6,-2.4,-11.7,-8.1,-4.2,88.66,0,,0,,,10,,26.7,29.8,1011.5,67.6,6.1,,,,,1996-02-20T07:35:48,1996-02-20T17:53:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
51,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-21,-4.2,-8,-6.1,-8,-13,-10.8,-8.4,83.38,0,,0,,,12,,19,231,1019.7,46.5,8.7,,,,,1996-02-21T07:33:47,1996-02-21T17:54:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
52,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-22,-1.2,-8.1,-4.3,-6.2,-13.2,-9.2,-8,75.86,0,,0,,,11.97,,21.1,280.5,1018.7,47.6,9.8,,,,,1996-02-22T07:31:45,1996-02-22T17:56:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
53,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-23,0.6,-7.6,-3.8,-3.3,-11.6,-7.4,-7.5,76.78,0,,0,,,12.97,,16.3,194.7,1017.6,15.9,10.3,,,,,1996-02-23T07:29:42,1996-02-23T17:58:25,0.12,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
54,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-24,3.7,-5.6,-0.8,-0.5,-10.3,-5.3,-4.6,75.88,0,,0,,,15,,25.1,182,1012.5,40,11.8,,,,,1996-02-24T07:27:38,1996-02-24T18:00:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
55,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-25,8.6,1,4.9,5.1,-3.6,0.9,0.9,75.92,0,,0,,,13,,28.3,186.2,1006.8,35.4,11.6,,,,,1996-02-25T07:25:33,1996-02-25T18:02:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
56,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-26,11.8,3.5,7.6,11.8,2,5.6,1.2,65.56,0,,0,,,9,,26.6,209.7,1011,18.2,13.7,,,,,1996-02-26T07:23:27,1996-02-26T18:03:47,0.26,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
57,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-27,5.3,2.3,4,3.8,0,2.5,3.2,94.12,0,,0,,,6,,13.6,115.8,1019.2,65.5,2.5,,,,,1996-02-27T07:21:20,1996-02-27T18:05:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
58,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-28,10,1.8,4.6,10,-1.8,1.9,1.8,83.27,0,,0,,,,,19.5,68.3,1024.2,37.1,4.9,,,,,1996-02-28T07:19:12,1996-02-28T18:07:21,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
59,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-02-29,3.9,-1.9,1.1,1.7,-5.1,-0.5,-0.8,87.12,0,,0,,,,,18,229.5,1028.7,39.3,6.3,,,,,1996-02-29T07:17:04,1996-02-29T18:09:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
60,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-01,3.7,-2.2,0.7,-0.5,-5.1,-3.2,-2.7,78.29,0,,0,,,,,22.9,255.6,1026,47.9,12.1,,,,,1996-03-01T07:14:54,1996-03-01T18:10:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
61,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-02,2.9,-5.1,-1.1,-0.2,-7.7,-3.7,-4.7,77.2,0,,0,,,,,16.6,244.7,1024.7,21.8,12.6,,,,,1996-03-02T07:12:44,1996-03-02T18:12:39,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
62,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-03,4.7,-3.6,0.2,2.4,-5.1,-1.2,-4.6,71.8,0,,0,,,,,13.7,127.9,1020.4,28.7,11.4,,,,,1996-03-03T07:10:34,1996-03-03T18:14:25,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
63,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-04,3.8,-6.7,-1.1,0.2,-9.3,-4.1,-5.9,71.83,0,,0,,,,,23,222.8,1020.3,16.8,10.3,,,,,1996-03-04T07:08:23,1996-03-04T18:16:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
64,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-05,3,-0.4,1.1,-0.5,-4.6,-2.5,-0.1,91.69,0,,0,,,,,17.9,273.7,1021.5,61.8,5.6,,,,,1996-03-05T07:06:11,1996-03-05T18:17:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
65,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-06,4.8,-1,1.7,1.9,-4.3,-1.3,0.4,91.64,0,,0,,,,,15.7,281.3,1023.7,63.2,5.3,,,,,1996-03-06T07:03:58,1996-03-06T18:19:40,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
66,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-07,4.8,0,1.9,0.9,-4.9,-2.4,-0.9,82.8,0,,0,,,3,,29.1,121.3,1019.3,60.6,8.4,,,,,1996-03-07T07:01:45,1996-03-07T18:21:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
67,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-08,7.8,-1.5,2.2,4.9,-6.4,-1.7,-4,65.67,0,,0,,,,,22,82.9,1024.4,0.1,9,,,,,1996-03-08T06:59:32,1996-03-08T18:23:08,0.55,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
68,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-09,6.8,-2,1.6,3.4,-7,-2.7,-4.7,64.08,0,,0,,,,,22.2,85.6,1025.4,0.1,8.5,,,,,1996-03-09T06:57:18,1996-03-09T18:24:52,0.59,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
69,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-10,6.2,-3.2,0.8,1.8,-7.3,-3.8,-6.5,60.1,0,,0,,,,,32.1,73.2,1028,0.1,9.3,,,,,1996-03-10T06:55:04,1996-03-10T18:26:36,0.64,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
70,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-11,1.1,-6.8,-3,-3.7,-12.1,-8.2,-8.1,69.34,0,,0,,,,,26.4,68.1,1022.3,38.9,10.8,,,,,1996-03-11T06:52:49,1996-03-11T18:28:19,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
71,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-12,-1,-8.4,-4.4,-6.8,-13.4,-10.1,-9.4,69.16,0,,0,,,,,25.2,72,1018.7,13.9,11.1,,,,,1996-03-12T06:50:34,1996-03-12T18:30:03,0.74,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
72,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-13,0.3,-5.9,-3.2,-4,-11.2,-8.7,-8.1,69.36,0,,0,,,,,27.9,79.3,1013.5,21.9,8.3,,,,,1996-03-13T06:48:18,1996-03-13T18:31:46,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
73,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-14,5,-5.6,-0.6,0.4,-11.6,-5.7,-6.6,65.92,0,,0,,,,,26.6,90.8,1011.4,6.6,7,,,,,1996-03-14T06:46:02,1996-03-14T18:33:28,0.85,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
74,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-15,7.4,-1.9,2,3.6,-6.9,-2.3,-4.1,65.25,0,,0,,,,,31.3,76.4,1010.1,19.4,7.3,,,,,1996-03-15T06:43:46,1996-03-15T18:35:11,0.91,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
75,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-16,9,-1.5,3.5,5.7,-4.2,0.3,-1.2,72.85,0,,0,,,,,26.5,86.1,1009.5,48.3,6,,,,,1996-03-16T06:41:30,1996-03-16T18:36:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
