,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
10,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-11,11.1,8.7,9.5,11.1,5.4,7.5,6.6,82.83,0,,0,,,,,29.2,211.5,,75.2,10.5,,,,,2005-01-11T08:32:12,2005-01-11T16:44:29,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
11,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-12,11.1,5.4,8.5,11.1,2,5.7,5.4,81.53,0,,0,,,,,32.5,224.1,,70.8,10.4,,,,,2005-01-12T08:31:32,2005-01-12T16:45:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
12,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-13,6.1,2.7,4.6,1.7,-1.3,0.3,1.7,81.79,0,,0,,,,,30.6,246.1,,51.6,10.8,,,,,2005-01-13T08:30:48,2005-01-13T16:47:27,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
13,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-14,6,0.4,2.6,3.7,-2.7,0,1.3,91.38,0,,0,,,,,14.2,221,,31.4,8.7,,,,,2005-01-14T08:30:02,2005-01-14T16:48:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
14,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-15,6,-1.9,1.3,3.9,-6.5,-1.3,-2.3,78.09,0,,0,,,,,14.2,136.2,,9,9,,,,,2005-01-15T08:29:12,2005-01-15T16:50:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
15,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-16,7,-1.9,2.3,4.6,-5.9,-1.3,-3.3,67.55,0,,0,,,,,20,173.1,,0,10,,,,,2005-01-16T08:28:20,2005-01-16T16:52:06,0.21,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
16,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-17,8,2.1,5.2,4.7,-0.8,1.3,1.9,79.88,0,,0,,,,,29.1,194,,74.9,10.5,,,,,2005-01-17T08:27:25,2005-01-17T16:53:42,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
17,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-18,6.1,0.1,3.5,2.3,-4.7,-0.4,2.6,93.64,0,,0,,,,,30.5,210.1,,80.9,8.8,,,,,2005-01-18T08:26:27,2005-01-18T16:55:19,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
18,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-19,5.1,1.1,3.1,0.6,-4.1,-1.6,1.5,89.54,0,,0,,,,,27.3,234.3,,81.6,10.5,,,,,2005-01-19T08:25:26,2005-01-19T16:56:58,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
19,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-20,9.1,4.7,7.9,5.7,0.2,3.9,5.8,86.33,0,,0,,,,,40,257.3,,90,9.8,,,,,2005-01-20T08:24:23,2005-01-20T16:58:37,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
20,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-21,8.7,1.3,4.1,4.8,-4.3,-0.7,1.8,85.15,0,,0,,,,,41.1,276.3,,70.6,10.4,,,,,2005-01-21T08:23:17,2005-01-21T17:00:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
21,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-22,6.1,1.1,3.3,3.2,-3,-0.5,1.2,86.48,0,,0,,,,,25.3,268.3,,67,10.9,,,,,2005-01-22T08:22:08,2005-01-22T17:02:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
22,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-23,4.1,-1,1.4,0.7,-4.2,-1.6,-0.3,89.14,0,,0,,,,,21.3,277.3,,55.5,10.5,,,,,2005-01-23T08:20:57,2005-01-23T17:03:44,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
23,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-24,0.3,-2,-0.7,-3.8,-7.1,-5.3,-3.1,84.54,0,,0,,,,,23.6,311.8,,60.2,10.6,,,,,2005-01-24T08:19:44,2005-01-24T17:05:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
24,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-25,0,-3.1,-1.8,-4.7,-7,-6.1,-4.8,80.52,0,,0,,,,,23.6,118.5,,62.9,10.8,,,,,2005-01-25T08:18:28,2005-01-25T17:07:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
25,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-26,0.1,-3.9,-2.1,-3.6,-9.2,-6.7,-5,80.5,0,,0,,,,,22.1,65.4,,65.5,10.8,,,,,2005-01-26T08:17:09,2005-01-26T17:08:58,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
26,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-27,-0.9,-4.2,-2.2,-0.9,-7,-4.2,-3,94.45,0,,0,,,,,17.6,196.3,,79,5.3,,,,,2005-01-27T08:15:48,2005-01-27T17:10:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
27,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-28,1.1,-2.9,-1.1,1.1,-6.9,-2.7,-2,93.75,0,,0,,,,,10.8,108.1,,56,4.6,,,,,2005-01-28T08:14:25,2005-01-28T17:12:31,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
28,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-29,3,-7.9,-1.9,3,-12.4,-4.2,-5.7,77.14,0,,0,,,,,15.9,181.4,,23.1,8.9,,,,,2005-01-29T08:13:00,2005-01-29T17:14:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
29,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-30,3.8,-0.9,1.3,1.6,-5.7,-2.2,0.9,97.27,0,,0,,,,,16.2,225.5,,89,3.2,,,,,2005-01-30T08:11:32,2005-01-30T17:16:07,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
30,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-31,6.1,3.1,4.9,2.6,-0.5,1.2,4.7,98.75,0,,0,,,,,29.1,269.3,,90,4.9,,,,,2005-01-31T08:10:03,2005-01-31T17:17:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
31,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-01,5.1,2.1,3.8,1.6,-2,0.3,1.1,82.55,0,,0,,,,,19.5,305.5,,79.3,10.9,,,,,2005-02-01T08:08:31,2005-02-01T17:19:44,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
32,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-02,6.1,3.1,4.7,3.6,-0.8,1.4,3.8,94.2,0,,0,,,,,18.5,291.3,,88.4,8.7,,,,,2005-02-02T08:06:58,2005-02-02T17:21:33,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
33,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-03,6.1,3.1,5,5.1,1,2.8,3.6,90.98,0,,0,,,,,17,302.7,,90,10.8,,,,,2005-02-03T08:05:22,2005-02-03T17:23:22,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
34,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-04,6.2,2.1,4.4,6.2,-1.6,3,2.3,86.62,0,,0,,,,,14.3,171.6,,73.8,7.6,,,,,2005-02-04T08:03:45,2005-02-04T17:25:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
35,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-05,5.9,-0.9,1.9,3.4,-4.2,-1.3,-4.5,63.45,0,,0,,,,,18,141,,4.3,9.8,,,,,2005-02-05T08:02:06,2005-02-05T17:27:02,0.92,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
36,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-06,4.2,-1.9,0.9,2.1,-7,-2.8,-4.5,67.23,0,,0,,,,,18,125.5,,12.5,10.1,,,,,2005-02-06T08:00:25,2005-02-06T17:28:52,0.96,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
37,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-07,4.1,-3.3,0.2,2.1,-7.1,-2.5,-4.7,70.14,0,,0,,,,,16.2,114.2,,3.3,10,,,,,2005-02-07T07:58:42,2005-02-07T17:30:42,0.99,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
38,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-08,6.9,-2.9,0.9,6.9,-7.1,-2.1,-2.6,78.31,0,,0,,,,,14.6,160.6,,8.3,8.1,,,,,2005-02-08T07:56:57,2005-02-08T17:32:32,1,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
39,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-09,7.7,-0.1,4.5,4.5,-4.3,0.9,0.7,76.89,0,,0,,,,,22.2,185,,49,8.4,,,,,2005-02-09T07:55:11,2005-02-09T17:34:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
40,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-10,8,6.9,7.3,4.5,2.2,3.2,5.5,88.6,0,,0,,,,,38.2,223.3,,90.1,9.6,,,,,2005-02-10T07:53:24,2005-02-10T17:36:12,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"10437499999,10416099999,10400099999,10315099999"
41,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-11,6.6,5.1,5.4,6.1,2.8,4.3,5.1,98.11,0,,0,,,,,11.3,112,,80.2,4.3,,,,,2005-02-11T07:51:34,2005-02-11T17:38:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
42,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-12,11.1,4.1,7.9,11.1,-1.1,5.3,6.8,92.84,0,,0,,,,,49.3,228.1,,89.7,6.5,,,,,2005-02-12T07:49:44,2005-02-12T17:39:53,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"10437499999,10416099999,10400099999,10315099999"
43,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-13,4.7,0.1,2.4,-0.3,-5.4,-2.6,1.1,90.92,0,,0,,,,,38.4,274.7,,80,10,,,,,2005-02-13T07:47:52,2005-02-13T17:41:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
44,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-14,4.1,-0.3,1.9,0.3,-4.7,-2.1,0.6,91.05,0,,0,,,,,22.2,246,,68.2,10.2,,,,,2005-02-14T07:45:58,2005-02-14T17:43:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
45,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-15,1.1,-0.9,0.1,-3.6,-7.1,-5.1,-2,86.17,0,,0,,,,,27.3,141.9,,86.4,8.1,,,,,2005-02-15T07:44:03,2005-02-15T17:45:22,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
46,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-16,0.1,-1.9,-1.1,-3.7,-7.6,-5.8,-3.9,80.98,0,,0,,,,,20.1,19,,89.7,8.9,,,,,2005-02-16T07:42:07,2005-02-16T17:47:12,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
47,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-17,-0.3,-1.9,-1.4,-1.9,-5.8,-4,-5.5,74.05,0,,0,,,,,12.4,234.6,,83.5,10,,,,,2005-02-17T07:40:10,2005-02-17T17:49:01,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
48,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-18,1.1,-2,-0.6,-1.3,-7.2,-5,-5.1,72.29,0,,0,,,,,25.4,217.6,,86.2,9.8,,,,,2005-02-18T07:38:11,2005-02-18T17:50:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
49,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-19,3.2,0.1,1.2,0.9,-4.1,-2,1,98.76,0,,0,,,,,18.2,234.3,,79.2,4.9,,,,,2005-02-19T07:36:11,2005-02-19T17:52:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
50,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-20,2.1,0,0.6,0.1,-5.3,-2.8,0.3,98.13,0,,0,,,,,21.8,259,,89.6,5.6,,,,,2005-02-20T07:34:11,2005-02-20T17:54:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
51,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-21,3.1,-0.9,0.6,0.1,-5.6,-2.3,-0.8,90.48,0,,0,,,,,23.9,98.7,,57.9,7.3,,,,,2005-02-21T07:32:09,2005-02-21T17:56:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
52,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-22,1.1,-2.9,-0.9,-4.4,-9.2,-6.8,-5.3,71.94,0,,0,,,,,32.8,49.3,,77,10.6,,,,,2005-02-22T07:30:06,2005-02-22T17:58:04,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
53,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-23,-0.9,-3.9,-2,-0.9,-7.8,-4.5,-3,93.35,0,,0,,,,,15.4,119,,80.6,5.3,,,,,2005-02-23T07:28:02,2005-02-23T17:59:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
54,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-24,1,-3.9,-1.4,-2.5,-7.7,-4.6,-4.5,80.5,0,,0,,,,,14.6,139.8,,45.9,7.2,,,,,2005-02-24T07:25:57,2005-02-24T18:01:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
55,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-25,2,-6.9,-2.4,2,-11.8,-4.2,-4.5,85.97,0,,0,,,,,10.9,119.8,,51.9,5.5,,,,,2005-02-25T07:23:51,2005-02-25T18:03:27,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
56,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-26,0.2,-1.9,-0.1,0.1,-7.3,-2.2,-0.5,97.33,0,,0,,,,,24.3,263.9,,88.4,2.5,,,,,2005-02-26T07:21:44,2005-02-26T18:05:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
57,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-27,-1.3,-7.8,-4.4,-7.9,-12.7,-10.3,-8.3,74.91,0,,0,,,,,27.5,37,,43.6,10.5,,,,,2005-02-27T07:19:37,2005-02-27T18:07:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
58,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-02-28,-0.9,-11.8,-5.6,-4.6,-17,-9.5,-10.8,68.8,0,,0,,,,,16.5,206.6,,7.6,10.2,,,,,2005-02-28T07:17:28,2005-02-28T18:08:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
59,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-01,-1.6,-4.9,-3.3,-6.4,-12.5,-9.7,-8.8,65.71,0,,0,,,,,30.9,206.5,,51.1,10.2,,,,,2005-03-01T07:15:19,2005-03-01T18:10:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
60,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-02,0.9,-3.8,-1.4,-3.9,-10.1,-6.5,-5.5,74.83,0,,0,,,,,28.7,181.8,,81,8.2,,,,,2005-03-02T07:13:09,2005-03-02T18:12:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
61,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-03,1,-4.7,-1.5,-1,-7.7,-4.9,-3.6,86.2,0,,0,,,,,23.7,74.7,,77.5,6,,,,,2005-03-03T07:10:59,2005-03-03T18:14:05,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
62,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-04,0.9,-7,-2.6,0,-9.8,-5.4,-6.8,74.05,0,,0,,,,,16.2,171.8,,39.5,9.1,,,,,2005-03-04T07:08:48,2005-03-04T18:15:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
63,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-05,1.1,-3.1,-1.3,-2.4,-8.5,-5.5,-5.2,75.38,0,,0,,,,,26.6,95.8,,49.8,6.6,,,,,2005-03-05T07:06:36,2005-03-05T18:17:36,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
64,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-06,0.1,-5,-2.3,-1,-10.4,-6.6,-5.6,79.25,0,,0,,,,,23.6,171.9,,59.7,8.7,,,,,2005-03-06T07:04:24,2005-03-06T18:19:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
65,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-07,3.7,-1.9,1,0.5,-5,-1.8,0.2,94.74,0,,0,,,,,18.2,275.5,,86.4,7.6,,,,,2005-03-07T07:02:11,2005-03-07T18:21:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
66,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-08,5.1,2.1,3.4,1.9,-2.6,-0.2,2.4,93.27,0,,0,,,,,20.1,288.1,,91.6,10,,,,,2005-03-08T06:59:57,2005-03-08T18:22:49,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"10437499999,10416099999,10400099999,10315099999"
67,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-09,5.1,1.7,3.5,3.3,-1.3,0.7,2.1,90.77,0,,0,,,,,20.1,294.8,,84,10.2,,,,,2005-03-09T06:57:43,2005-03-09T18:24:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
68,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-10,6.1,-3.7,1.1,5.9,-4,-0.4,-1.7,83.95,0,,0,,,,,16.1,211.7,,27.1,6.8,,,,,2005-03-10T06:55:29,2005-03-10T18:26:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
69,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-11,5.2,0.1,2.9,-0.3,-5.6,-2.4,1.3,89.28,0,,0,,,,,45.5,244.2,,88.1,6.7,,,,,2005-03-11T06:53:14,2005-03-11T18:28:01,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
70,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-12,4.1,0.3,2,-0.9,-4.8,-3,0.6,90.94,0,,0,,,,,39.7,260.4,,82.6,9.2,,,,,2005-03-12T06:50:59,2005-03-12T18:29:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
71,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-13,6.1,2.1,3.5,2.4,-1.8,-0.4,1.2,86.17,0,,0,,,,,28.9,249.8,,78.4,10.2,,,,,2005-03-13T06:48:44,2005-03-13T18:31:27,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
72,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-14,7,1.7,4.2,4.1,-2,1,-0.8,70.55,0,,0,,,,,23.3,221.8,,48.1,10.5,,,,,2005-03-14T06:46:28,2005-03-14T18:33:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
73,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-15,13.1,1.4,7.4,13.1,-2.6,5.8,0.7,63.59,0,,0,,,,,34.6,212.3,,15,10.2,,,,,2005-03-15T06:44:12,2005-03-15T18:34:52,0.14,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
74,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-16,19.1,10.4,14.6,19.1,10.4,14.6,6.3,58.34,0,,0,,,,,41.6,213.9,,18.8,10.2,,,,,2005-03-16T06:41:56,2005-03-16T18:36:35,0.19,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
75,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-17,16.1,11.7,13.6,16.1,11.7,13.6,8.6,72.25,0,,0,,,,,40,245,,82.8,10.8,,,,,2005-03-17T06:39:39,2005-03-17T18:38:17,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
