,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
23,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-24,1.8,-2.2,0,-0.9,-6.4,-3.8,-2,86.44,0,,0,,,5,,27.5,188.3,1025.3,65.2,8.1,,,,,1998-01-24T08:20:05,1998-01-24T17:04:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
24,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-25,-0.2,-5.6,-2.2,-5.7,-10.1,-8,-5.7,77.24,0,,0,,,7,,26.6,68,1029.9,48.7,8.6,,,,,1998-01-25T08:18:49,1998-01-25T17:06:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
25,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-26,0.1,-8.7,-4.6,-3,-12.5,-8.2,-7.3,82.32,0,,0,,,7,,12.4,69,1032.8,5,7.9,,,,,1998-01-26T08:17:32,1998-01-26T17:08:27,0.98,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
26,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-27,1.1,-8.6,-4.7,-0.1,-12,-6.1,-7.3,82.66,0,,0,,,6,,10.4,114.2,1025.9,0.3,7.6,,,,,1998-01-27T08:16:12,1998-01-27T17:10:13,1,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
27,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-28,0.6,-9,-2.6,-2.8,-11.3,-6.2,-4.7,86.31,0,,0,,,6,,19.3,213.4,1021,62.5,5.6,,,,,1998-01-28T08:14:49,1998-01-28T17:12:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
28,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-29,0.9,-2.4,-0.1,-0.1,-3.8,-1.8,-1,93.62,0,,0,,,6,,13.4,216.9,1022.3,64.3,3.8,,,,,1998-01-29T08:13:25,1998-01-29T17:13:47,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
29,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-30,1.9,-2.4,0.1,-2.4,-4.9,-3.5,-1.1,91.9,0,,0,,,6,,22.3,236.3,1019.4,64.8,4,,,,,1998-01-30T08:11:58,1998-01-30T17:15:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
30,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-31,1.7,-8.6,-1.8,1.7,-13.8,-6.4,-7,70.16,0,,0,,,9,,25.3,115.5,1021,22.9,14.1,,,,,1998-01-31T08:10:29,1998-01-31T17:17:23,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
31,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-01,-2.9,-10.7,-6.7,-5.2,-15.7,-10.5,-13.7,58.48,0,,0,,,9,,12.4,101.8,1020.7,10.3,18.1,,,,,1998-02-01T08:08:58,1998-02-01T17:19:12,0.12,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
32,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-02,-0.2,-10.5,-4.7,-4.8,-14.7,-9,-11.6,60.06,0,,0,,,8,,29.3,214.8,1012,27.4,11.7,,,,,1998-02-02T08:07:25,1998-02-02T17:21:01,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
33,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-03,3.4,-4.1,-0.3,0.9,-6.8,-4.3,-3.3,80.86,0,,0,,,9.44,,22.8,271.3,1011.3,30.9,10.5,,,,,1998-02-03T08:05:50,1998-02-03T17:22:50,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
34,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-04,4.1,-6.2,-1,0.8,-7.7,-3.7,-6.3,69.64,0,,0,,,11,,20.2,229.3,1015.9,2.2,14.7,,,,,1998-02-04T08:04:13,1998-02-04T17:24:40,0.28,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
35,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-05,6.6,-3.6,2.4,3.6,-7.1,-0.6,-0.8,79.46,0,,0,,,10,,19.3,224.5,1020,65.9,9.7,,,,,1998-02-05T08:02:35,1998-02-05T17:26:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
36,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-06,5.9,1.3,3.9,3.2,-1.3,1.2,-1,71.07,0,,0,,,8,,17.5,206.9,1023.6,62.1,12.9,,,,,1998-02-06T08:00:54,1998-02-06T17:28:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
37,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-07,5.7,0.1,2.1,1.5,-4.7,-2,-1.9,75.76,0,,0,,,5,,30,220.5,1019.7,34.5,9.2,,,,,1998-02-07T07:59:12,1998-02-07T17:30:10,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
38,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-08,6.9,-0.4,3.1,4.1,-3.8,-0.7,0.3,82.49,0,,0,,,4,,22.9,224.1,1028.3,38.1,9.9,,,,,1998-02-08T07:57:28,1998-02-08T17:32:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
39,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-09,11.1,1.3,6,11.1,-2,3.3,-3.6,54.22,0,,0,,,3,,21.1,212,1027.5,7.5,12.1,,,,,1998-02-09T07:55:42,1998-02-09T17:33:50,0.48,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
40,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-10,11.8,3.4,6.9,11.8,0.4,4.7,-1,57.43,0,,0,,,,,27,220.1,1028,7.7,12.3,,,,,1998-02-10T07:53:55,1998-02-10T17:35:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
41,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-11,11.6,-0.8,6.7,11.6,-3.6,4.5,1.9,72.48,0,,0,,,,,30.3,221.8,1028.6,38.2,9.3,,,,,1998-02-11T07:52:07,1998-02-11T17:37:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
42,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-12,14.8,5.7,10.6,14.8,2.9,9.3,4.6,66.77,0,,0,,,,,34.7,228.9,1028.6,32.8,11.5,,,,,1998-02-12T07:50:16,1998-02-12T17:39:20,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
43,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-13,13.8,7.5,10.7,13.8,5.1,10.1,7.4,80.24,0,,0,,,,,24,245.2,1032.4,49.8,7.3,,,,,1998-02-13T07:48:25,1998-02-13T17:41:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
44,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-14,15.9,6.5,10.5,15.9,5.2,9.6,5.2,73.12,0,,0,,,,,24.9,234.7,1033.5,6.7,8.2,,,,,1998-02-14T07:46:32,1998-02-14T17:43:00,0.54,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
45,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-15,15.8,1.2,10.7,15.8,1.2,10,3.1,62.13,0,,0,,,,,26.2,220.3,1030.6,18.6,9.6,,,,,1998-02-15T07:44:37,1998-02-15T17:44:50,0.57,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
46,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-16,12.6,6.7,10.2,12.6,2.2,8.6,4,66.3,0,,0,,,,,38.9,243.1,1019.3,56,10.9,,,,,1998-02-16T07:42:42,1998-02-16T17:46:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
47,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-17,6.9,3.1,5.4,4.9,0.2,2.6,2.7,83.07,0,,0,,,,,27.7,273.2,1031.4,70.1,10.2,,,,,1998-02-17T07:40:45,1998-02-17T17:48:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
48,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-18,14.7,-0.1,6.4,14.7,-2.8,4.8,0.6,70.02,0,,0,,,,,16.4,210.1,1034.8,10.4,9.1,,,,,1998-02-18T07:38:46,1998-02-18T17:50:18,0.7,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
49,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-19,8.9,3.5,6.9,6.6,-1.3,4.1,3,76.72,0,,0,,,,,29.7,236.2,1027.6,53.9,7.8,,,,,1998-02-19T07:36:47,1998-02-19T17:52:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
50,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-20,14.7,5.8,9.8,14.7,4,9,4.8,72.84,0,,0,,,,,18.4,184.4,1024,20.2,9.9,,,,,1998-02-20T07:34:46,1998-02-20T17:53:55,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
51,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-21,15.1,7.9,11.8,15.1,5.5,11.3,4,59.17,0,,0,,,,,29.4,186.8,1015.1,29.9,15.3,,,,,1998-02-21T07:32:45,1998-02-21T17:55:44,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
52,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-22,12,5.4,8.5,12,3.2,7,5.4,81.27,0,,0,,,,,23.2,251.2,1019.1,62.7,10.2,,,,,1998-02-22T07:30:42,1998-02-22T17:57:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
53,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-23,8.9,2.4,6.3,6,0.2,3.7,1.7,74.12,0,,0,,,,,24.4,264.2,1031.7,46.1,10.1,,,,,1998-02-23T07:28:38,1998-02-23T17:59:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
54,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-24,9.9,5.3,8,8,2.6,5.6,6.3,88.92,0,,0,,,,,19.4,260.6,1034.2,60.6,4.5,,,,,1998-02-24T07:26:34,1998-02-24T18:01:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
55,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-25,10.1,7,8.4,10.1,5,7.9,7.2,91.83,0,,0,,,,,10.5,271.7,1036.9,64.2,4.7,,,,,1998-02-25T07:24:28,1998-02-25T18:02:55,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
56,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-26,9.8,6.6,8.4,9.8,3,6.4,6.2,86.02,0,,0,,,,,22.7,242.3,1032.2,64.2,6.2,,,,,1998-02-26T07:22:22,1998-02-26T18:04:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
57,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-27,8.8,4.5,7.3,4.9,0.1,3.1,3.7,78.56,0,,0,,,,,39.4,242.9,1020.2,67.6,8.2,,,,,1998-02-27T07:20:15,1998-02-27T18:06:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
58,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-02-28,6.6,-1,4.2,2.1,-4.2,-0.7,-0.3,73.1,0,,0,,,,,40.6,258.8,1009.3,48.8,13.8,,,,,1998-02-28T07:18:06,1998-02-28T18:08:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
59,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-01,3.9,-1.3,1.4,-1.7,-5.2,-3.1,-1.5,82.07,0,,0,,,2,,41.3,233,1014.7,55.5,9.7,,,,,1998-03-01T07:15:58,1998-03-01T18:10:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
60,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-02,8.7,0.5,5.5,4.9,-3.2,1.5,3.1,85.33,0,,0,,,6,,41.6,237.4,1015.4,64.1,10.8,,,,,1998-03-02T07:13:48,1998-03-02T18:11:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
61,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-03,13.7,5.3,8.5,13.7,2,5.9,6,84.05,0,,0,,,,,47.4,216.3,1009.2,65.9,11.4,,,,,1998-03-03T07:11:38,1998-03-03T18:13:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
62,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-04,15.7,4.5,11.3,15.7,2.2,10.6,5.8,71.16,0,,0,,,,,58.6,239.3,1000.9,59.7,11.9,,,,,1998-03-04T07:09:27,1998-03-04T18:15:19,0.2,Partially cloudy,Partly cloudy throughout the day.,wind,"10437499999,10416099999,10513099999,10418099999"
63,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-05,6.8,2,4.6,2.2,-2.7,-0.1,1.4,79.74,0,,0,,,,,56.9,251,1010.8,58.6,12.2,,,,,1998-03-05T07:07:15,1998-03-05T18:17:04,0.26,Partially cloudy,Partly cloudy throughout the day.,wind,"10437499999,10416099999,10513099999,10418099999"
64,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-06,9,1.5,5.5,5.1,-3.5,1.3,3.9,90.06,0,,0,,,,,34,232.8,1015.4,67.5,8.4,,,,,1998-03-06T07:05:03,1998-03-06T18:18:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
65,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-07,11.7,7.3,8.8,11.7,3.1,5.5,6.4,84.82,0,,0,,,,,42.6,241,1005.8,62.7,10.9,,,,,1998-03-07T07:02:50,1998-03-07T18:20:33,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
66,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-08,7.9,-1.1,4.8,4.8,-4.4,1.2,2.6,85.43,0,,0,,,,,27.7,195,1005.8,63.7,10.6,,,,,1998-03-08T07:00:37,1998-03-08T18:22:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
67,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-09,6,-5.6,0.4,2.6,-7.6,-2.3,-3.9,75.08,0,,0,,,,,20.6,283.7,1024.8,24.3,13.2,,,,,1998-03-09T06:58:23,1998-03-09T18:24:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
68,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-10,7.9,-3.7,2.3,5.4,-6.8,-0.8,-3.5,68.92,0,,0,,,1,,32.6,229.1,1029.4,10.9,12.6,,,,,1998-03-10T06:56:09,1998-03-10T18:25:46,0.47,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
69,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-11,7.6,1.7,4.5,5,-2.1,1.2,-6.7,45.02,0,,0,,,,,21.8,170.1,1013.4,12.9,12.9,,,,,1998-03-11T06:53:55,1998-03-11T18:27:29,0.49,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
70,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-12,4.9,-1.3,2.5,2.6,-1.9,0,-1.2,77.58,0,,0,,,1,,25.6,260.5,1019,52.1,8.5,,,,,1998-03-12T06:51:40,1998-03-12T18:29:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
71,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-13,4.9,-3.6,1.6,0.9,-6.5,-2.2,-1.2,82.16,0,,0,,,,,30.1,243.6,1025.7,57.6,10,,,,,1998-03-13T06:49:24,1998-03-13T18:30:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
72,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-14,7.8,3.9,5.6,4.5,-0.2,2,3.5,86.92,0,,0,,,,,23.5,298.5,1025.4,65,11,,,,,1998-03-14T06:47:09,1998-03-14T18:32:38,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
73,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-15,8.9,4.7,6.7,6.1,0.8,3.6,5.7,93.28,0,,0,,,,,25,296.9,1027.7,61.3,6,,,,,1998-03-15T06:44:53,1998-03-15T18:34:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
74,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-16,9.9,6.3,8,8.6,4.1,6,6,87.77,0,,0,,,,,15.9,297.6,1028.5,68.9,7.7,,,,,1998-03-16T06:42:37,1998-03-16T18:36:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
