,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
20,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-21,6.8,0.8,4.5,3.1,-1.9,0.7,0.6,76.32,0,,0,,,,,38.6,196.8,1013.4,44.9,12.9,,,,,1995-01-21T08:23:54,1995-01-21T16:59:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
21,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-22,10.9,4.2,7.1,10.9,0.1,4.4,4.4,83.46,0,,0,,,,,47.1,214.2,994.1,64.7,13.1,,,,,1995-01-22T08:22:47,1995-01-22T17:01:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
22,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-23,10.2,4.1,5.9,10.2,-2.7,0.7,2,76.28,0,,0,,,,,53.6,245.4,994.3,54.1,14.8,,,,,1995-01-23T08:21:37,1995-01-23T17:02:46,0.71,Partially cloudy,Partly cloudy throughout the day.,wind,"10416099999,10513099999,10418099999"
23,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-24,5.8,2.1,4.5,0.7,-3.4,-1,1.2,79.31,0,,0,,,,,45.4,247,1004.4,56.2,12.3,,,,,1995-01-24T08:20:25,1995-01-24T17:04:30,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
24,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-25,9.4,1.6,3.7,6.2,-2,1.1,2.3,90.37,0,,0,,,,,24.6,199,998.2,64.6,10.1,,,,,1995-01-25T08:19:10,1995-01-25T17:06:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
25,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-26,11.8,-0.9,8.2,11.8,-7,5.2,5.8,85.14,0,,0,,,,,41.1,241,989.7,63.9,11.9,,,,,1995-01-26T08:17:53,1995-01-26T17:07:59,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
26,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-27,2.7,-0.3,1.1,-2.5,-6.7,-4.4,-1.6,82.77,0,,0,,,8,,34.1,244.4,1010.5,35.3,11,,,,,1995-01-27T08:16:34,1995-01-27T17:09:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
27,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-28,9.6,0,5.7,5.5,-5.4,1.3,3.6,86.84,0,,0,,,11,,42,223.3,996.1,57.4,11.5,,,,,1995-01-28T08:15:12,1995-01-28T17:11:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
28,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-29,8.9,4.5,7.1,5.1,0.2,2.9,5,87.19,0,,0,,,,,44.2,235.1,996.8,66.7,10.6,,,,,1995-01-29T08:13:48,1995-01-29T17:13:18,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
29,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-30,7.2,-1.9,3.1,3.3,-3.8,-0.2,0.2,81.66,0,,0,,,,,31.4,303.3,1007,37.1,12.3,,,,,1995-01-30T08:12:22,1995-01-30T17:15:06,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
30,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-31,3.8,-2.1,1.2,-0.6,-5,-2.6,-3.2,73.78,0,,0,,,,,26.5,203.7,1024.6,31.6,11.4,,,,,1995-01-31T08:10:53,1995-01-31T17:16:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
31,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-01,11.7,2.9,8,11.7,-1.2,5.4,4.3,77.66,0,,0,,,,,31.7,215,1014.7,55.9,13.7,,,,,1995-02-01T08:09:23,1995-02-01T17:18:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
32,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-02,8.1,-0.1,4.8,5.5,-0.1,2.7,1.5,80.11,0,,0,,,,,20.3,272.1,1024.1,33.2,12.3,,,,,1995-02-02T08:07:51,1995-02-02T17:20:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
33,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-03,6.7,-2.1,2.4,3.3,-3.6,-0.4,-2.2,73.9,0,,0,,,,,22.7,168.9,1032,13.6,14.2,,,,,1995-02-03T08:06:16,1995-02-03T17:22:21,0.07,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
34,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-04,7.9,2.6,5.8,4.5,-1.9,2.3,3.7,86.8,0,,0,,,,,27.4,214.1,1025.1,80.2,9.2,,,,,1995-02-04T08:04:40,1995-02-04T17:24:11,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
35,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-05,8.8,3.2,6,6.6,-0.3,3.1,4.1,87.37,0,,0,,,,,24.7,242.7,1027.3,47.6,7.5,,,,,1995-02-05T08:03:02,1995-02-05T17:26:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
36,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-06,9.9,5.8,8.3,6.8,1.9,4.9,6.7,90.31,0,,0,,,,,35.6,244.8,1019.5,68.7,6.7,,,,,1995-02-06T08:01:22,1995-02-06T17:27:50,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
37,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-07,8.7,5.5,7.3,5.4,0.9,2.9,4.6,83.3,0,,0,,,,,40.6,250,1012.1,65.2,10.6,,,,,1995-02-07T07:59:40,1995-02-07T17:29:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
38,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-08,9.7,0.1,4.6,5.7,-4.2,0.5,3.4,91.61,0,,0,,,,,40.8,158.3,1002.3,65.4,6.7,,,,,1995-02-08T07:57:56,1995-02-08T17:31:30,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
39,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-09,2.8,-2.8,0.2,0.7,-4.2,-1.8,-2.9,80.88,0,,0,,,2,,17,179.3,1004.8,28.7,11.7,,,,,1995-02-09T07:56:11,1995-02-09T17:33:20,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
40,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-10,4.8,-4.3,0.6,1.9,-7.1,-1.7,-2.2,82.06,0,,0,,,,,19.6,137.5,1006.7,40.7,13.2,,,,,1995-02-10T07:54:25,1995-02-10T17:35:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
41,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-11,9.8,3.7,7.1,7,0.4,3.8,4.7,84.64,0,,0,,,,,29.4,209.3,1002.3,54.1,12,,,,,1995-02-11T07:52:36,1995-02-11T17:37:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
42,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-12,10.8,5.9,8.4,10.8,2.2,5.4,3.7,73.41,0,,0,,,,,43.8,234.6,1009,28.1,15.6,,,,,1995-02-12T07:50:46,1995-02-12T17:38:51,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
43,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-13,11.8,5.2,8.4,11.8,2.8,6.9,4.3,75.55,0,,0,,,,,27.7,184.5,1009.9,24.9,12.5,,,,,1995-02-13T07:48:55,1995-02-13T17:40:41,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
44,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-14,8.7,5,7.2,6.8,0.3,3.7,3.9,79.47,0,,0,,,,,44.6,219.8,1008.5,48.2,14.8,,,,,1995-02-14T07:47:02,1995-02-14T17:42:31,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
45,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-15,13.6,5.1,8.3,13.6,1.2,5.5,4.9,79.87,0,,0,,,,,43.9,216.6,1004.2,50.2,12.9,,,,,1995-02-15T07:45:08,1995-02-15T17:44:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
46,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-16,8.9,4.6,7.1,4.8,1.1,3.1,2.6,73.56,0,,0,,,,,40.9,233.2,1007.4,47.8,14.9,,,,,1995-02-16T07:43:13,1995-02-16T17:46:10,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
47,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-17,9.4,2.1,5.9,6.5,-1.9,1.5,2.2,78.27,0,,0,,,,,45.2,233,1003.1,35.5,15,,,,,1995-02-17T07:41:16,1995-02-17T17:47:59,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
48,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-18,6.8,1.9,4.2,2.7,-1.8,0.3,1.7,83.98,0,,0,,,,,30.3,243.1,1011.8,46.5,12.4,,,,,1995-02-18T07:39:18,1995-02-18T17:49:49,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
49,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-19,7.9,1.9,5.2,4.3,-2.1,1.1,3.1,86.47,0,,0,,,,,34,212,1013.7,59.4,11.9,,,,,1995-02-19T07:37:19,1995-02-19T17:51:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
50,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-20,9.9,7.5,8.7,8.3,3.1,5.6,4.6,76.14,0,,0,,,,,44.6,239,1015.8,40.2,16.6,,,,,1995-02-20T07:35:19,1995-02-20T17:53:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
51,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-21,11.7,2.2,7.5,11.7,-2.5,4.6,4.8,83,0,,0,,,,,34,230.1,1013.9,40.9,12.6,,,,,1995-02-21T07:33:18,1995-02-21T17:55:15,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
52,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-22,7.8,1,4,4.7,-3.5,-0.2,-1.2,70.42,0,,0,,,,,31.7,220.3,1021.3,9.2,13.4,,,,,1995-02-22T07:31:15,1995-02-22T17:57:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
53,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-23,6.7,0.4,2.8,1.6,-4.6,-1.8,-0.8,77.9,0,,0,,,4,,45.9,215.4,1006.6,46.1,15.6,,,,,1995-02-23T07:29:12,1995-02-23T17:58:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
54,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-24,4.1,0.9,2.7,2.5,-3,0,0.8,87.64,0,,0,,,2,,17.6,204.2,996.3,69.2,9.4,,,,,1995-02-24T07:27:08,1995-02-24T18:00:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
55,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-25,4,1.3,2.7,4,-1.8,0.9,1.4,91.47,0,,0,,,,,10.8,213.5,992.8,61.4,7.1,,,,,1995-02-25T07:25:02,1995-02-25T18:02:27,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
56,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-26,4.9,0.1,2.1,3.6,-3.5,-0.4,0.4,89.8,0,,0,,,,,16.2,248.8,1001.1,57.1,6.4,,,,,1995-02-26T07:22:56,1995-02-26T18:04:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
57,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-27,5.9,-1,2.6,1.5,-5.4,-1.6,-1.6,75.82,0,,0,,,3,,36,257.8,1019.1,27.1,11.7,,,,,1995-02-27T07:20:49,1995-02-27T18:06:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
58,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-02-28,10.1,1.6,6.7,10.1,-3.7,2.7,4.2,84.41,0,,0,,,,,39,230.2,1020.2,66.4,8.9,,,,,1995-02-28T07:18:41,1995-02-28T18:07:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
59,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-01,9.9,4.4,8.3,6.7,0.1,4.5,3.5,72.07,0,,0,,,,,44.3,223.1,1011.6,60.6,13.1,,,,,1995-03-01T07:16:33,1995-03-01T18:09:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
60,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-02,4.9,0.9,2.5,0.6,-4,-1.8,-0.2,82.8,0,,0,,,1,,28.7,226.4,1008,43,11.7,,,,,1995-03-02T07:14:23,1995-03-02T18:11:20,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
61,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-03,6.9,-0.2,4.1,2.2,-4.4,-0.6,-2.7,63.99,0,,0,,,,,43.9,215.6,999.5,18.8,14,,,,,1995-03-03T07:12:13,1995-03-03T18:13:05,0.02,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
62,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-04,4.8,-1.6,1.2,0.9,-5.7,-2.2,-2.1,79.28,0,,0,,,,,21,239.2,1008.8,49.2,11.4,,,,,1995-03-04T07:10:02,1995-03-04T18:14:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
63,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-05,2.8,-2.1,1,-1.3,-4.4,-3.4,-2.3,79.06,0,,0,,,,,38.3,185.1,999.2,47.6,10.1,,,,,1995-03-05T07:07:51,1995-03-05T18:16:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
64,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-06,6.1,-0.5,2.6,1.2,-3.5,-1.9,-0.1,82.93,0,,0,,,5,,37.1,235.8,998.3,53.3,11.4,,,,,1995-03-06T07:05:39,1995-03-06T18:18:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
65,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-07,6.7,-0.2,2.7,2.6,-4.6,-1.7,-1.9,73.41,0,,0,,,6,,26.5,212.2,1009.7,27,9.9,,,,,1995-03-07T07:03:26,1995-03-07T18:20:06,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
66,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-08,7.8,-2.2,3.6,4.8,-9.5,-0.8,-1.8,68.89,0,,0,,,2,,41.9,176.4,1003.8,37.4,15.2,,,,,1995-03-08T07:01:13,1995-03-08T18:21:50,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
67,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-09,8.6,-0.6,3.3,6.4,-4.1,0.4,-0.4,78.43,0,,0,,,2,,18.1,200.3,1016.2,36,10.1,,,,,1995-03-09T06:59:00,1995-03-09T18:23:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
68,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-10,10.8,-1.3,4.5,10.8,-4.6,1.8,-2.2,65.34,0,,0,,,,,28.7,111.4,1020,1.7,12.3,,,,,1995-03-10T06:56:46,1995-03-10T18:25:18,0.3,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
69,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-11,14.7,1.3,8,14.7,-1.2,6.5,-2.6,49.64,0,,0,,,,,16.8,113.4,1017.8,6.6,11.6,,,,,1995-03-11T06:54:31,1995-03-11T18:27:02,0.35,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
70,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-12,14.1,2.5,8.6,14.1,2.5,7.6,-0.1,55.43,0,,0,,,,,12.4,89,1022.8,6.8,13,,,,,1995-03-12T06:52:16,1995-03-12T18:28:45,0.39,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
71,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-13,10.2,0.1,5.4,10.2,-2.2,2.9,-0.5,66.41,0,,0,,,,,31.3,69.8,1025.1,0.5,8.4,,,,,1995-03-13T06:50:01,1995-03-13T18:30:28,0.43,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
72,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-14,3.8,-2.1,0.7,0.4,-6.1,-3.1,-3.7,73.16,0,,0,,,,,22.5,92.9,1014.6,44.2,8.3,,,,,1995-03-14T06:47:45,1995-03-14T18:32:11,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
73,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-15,5.9,-2.2,1.5,1.5,-5.7,-2.2,-1.1,83.28,0,,0,,,1,,38.3,210.7,999.3,57.2,7.4,,,,,1995-03-15T06:45:30,1995-03-15T18:33:54,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
74,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-16,5.7,0.2,2.5,2.6,-5,-1.7,-0.1,83.4,0,,0,,,2,,38.5,232,1003,47.1,8.4,,,,,1995-03-16T06:43:13,1995-03-16T18:35:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
75,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-17,11.8,2.8,6.5,11.8,-0.8,2.7,3.2,80.12,0,,0,,,,,48.8,216.2,996.1,61.2,13.1,,,,,1995-03-17T06:40:57,1995-03-17T18:37:19,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"10416099999,10513099999,10418099999"
