,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
10,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-11,-3.1,-7.2,-4.6,-3.1,-10.3,-6.5,-7.6,79.72,0,,0,,,7.53,,8,177.3,1027.6,62.3,8.4,,,,,1997-01-11T08:32:13,1997-01-11T16:44:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
11,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-12,2.8,-7.7,-2.3,-1,-11.8,-5.2,-6.4,74.68,0,,0,,,7.38,,20,178,1030,31.3,10,,,,,1997-01-12T08:31:33,1997-01-12T16:45:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
12,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-13,7.8,-1.7,3.1,5.8,-3.5,0.8,-3.8,61.88,0,,0,,,7.38,,17,203.3,1028.1,18.1,13.1,,,,,1997-01-13T08:30:50,1997-01-13T16:47:24,0.12,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
13,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-14,11.6,-0.8,4.1,11.6,-3.2,3,-7.7,44.43,0,,0,,,5.53,,15.2,145.4,1026.2,5.3,16.3,,,,,1997-01-14T08:30:04,1997-01-14T16:48:55,0.18,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
14,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-15,7.8,-1.9,2.9,6.7,-7.4,0.3,-6.4,51.55,0,,0,,,4.69,,18.7,188.2,1025.3,0.1,11.9,,,,,1997-01-15T08:29:14,1997-01-15T16:50:28,0.23,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
15,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-16,7.2,-2.6,2.1,6.1,-6.2,0.4,-4.4,62.74,0,,0,,,4.69,,16.7,132.3,1023.2,0.1,12.8,,,,,1997-01-16T08:28:22,1997-01-16T16:52:02,0.28,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
16,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-17,11.6,1.8,6.6,11.6,0.4,4.6,-4.9,45.03,0,,0,,,3.84,,23.2,185,1017.6,1.8,12.9,,,,,1997-01-17T08:27:27,1997-01-17T16:53:38,0.34,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
17,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-18,5.7,2.4,4.3,3.7,-0.3,1.7,2.2,86.68,0,,0,,,3,,16.9,200.4,1018.4,62.3,6.5,,,,,1997-01-18T08:26:30,1997-01-18T16:55:15,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
18,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-19,6.7,0.4,3.6,4.9,-2.7,1.3,1.9,88.83,0,,0,,,,,13.9,161.9,1013.2,62,8.9,,,,,1997-01-19T08:25:29,1997-01-19T16:56:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
19,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-20,4,-0.2,2.3,2.6,-3.2,-0.1,2,97.58,0,,0,,,,,12.5,199.8,1019.9,53.7,1.7,,,,,1997-01-20T08:24:26,1997-01-20T16:58:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
20,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-21,3.8,-0.7,1,1.8,-4.2,-1.9,-0.3,90.72,0,,0,,,,,19.3,81.9,1029.8,44,7.8,,,,,1997-01-21T08:23:20,1997-01-21T17:00:14,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
21,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-22,10.7,1.4,6.5,10.7,-2.8,3.9,2.3,75.05,0,,0,,,,,27.6,168.8,1021.4,20.9,11.9,,,,,1997-01-22T08:22:12,1997-01-22T17:01:56,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
22,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-23,11.7,4.6,7.1,11.7,2.8,5.4,4.1,82.34,0,,0,,,,,20.6,192.2,1022.9,14.2,9.2,,,,,1997-01-23T08:21:01,1997-01-23T17:03:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
23,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-24,5.4,0.1,4.2,5.2,0.1,3.7,3.9,97.78,0,,0,,,,,8.9,176.8,1026.9,61.8,2.3,,,,,1997-01-24T08:19:47,1997-01-24T17:05:23,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
24,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-25,2.5,-1,0.3,1.7,-3.7,-0.9,0.1,98.49,0,,0,,,,,12.4,87.7,1034.1,15.7,0.8,,,,,1997-01-25T08:18:31,1997-01-25T17:07:08,0.52,Clear,Clear conditions throughout the day.,fog,"10437499999,10416099999,10513099999,10418099999"
25,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-26,1.9,-1.9,0.1,-1.4,-4.2,-2.8,-0.8,93.68,0,,0,,,,,14.4,64,1030.8,62.2,3.3,,,,,1997-01-26T08:17:13,1997-01-26T17:08:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
26,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-27,0,-2.1,-0.5,0,-4.6,-1.9,-1.6,92.95,0,,0,,,,,10.5,245.5,1030.4,68.4,2.6,,,,,1997-01-27T08:15:52,1997-01-27T17:10:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
27,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-28,0.9,-4.7,-1.4,-1.8,-7.9,-4.1,-2.1,94.91,0,,0,,,,,12.2,248.8,1038.6,51.7,1.3,,,,,1997-01-28T08:14:29,1997-01-28T17:12:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
28,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-29,2,-0.2,0.8,1,-2.1,-0.2,0,94.11,0,,0,,,,,7.2,187.8,1041.1,63.9,3.4,,,,,1997-01-29T08:13:04,1997-01-29T17:14:14,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
29,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-30,2.9,0.4,1.5,2.9,0.4,1.3,-0.1,89.36,0,,0,,,,,6.9,124.6,1038.4,59.8,8.1,,,,,1997-01-30T08:11:37,1997-01-30T17:16:02,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
30,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-31,3,0.5,1.8,0.8,-1.9,-0.5,0.8,93.26,0,,0,,,,,23.2,265,1034.3,62.7,5.8,,,,,1997-01-31T08:10:08,1997-01-31T17:17:50,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
31,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-01,2.9,-2.6,0.4,0.9,-3.7,-0.8,-3.5,75.74,0,,0,,,,,10.7,113.8,1032.9,39.4,11.6,,,,,1997-02-01T08:08:36,1997-02-01T17:19:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
32,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-02,3.9,-3.8,-0.1,0.9,-7.4,-3.1,-4.8,71.55,0,,0,,,,,14.2,184.2,1027.5,3.1,10.9,,,,,1997-02-02T08:07:03,1997-02-02T17:21:28,0.84,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
33,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-03,1,-1.7,0.1,-0.7,-4.7,-2.9,-0.7,93.85,0,,0,,,,,15.6,242.1,1027.7,63.7,3,,,,,1997-02-03T08:05:27,1997-02-03T17:23:18,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
34,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-04,4.8,-0.8,2.1,0,-5.5,-2.7,-0.6,82.61,0,,0,,,,,31.3,213.9,1020.3,41.3,9.4,,,,,1997-02-04T08:03:50,1997-02-04T17:25:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
35,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-05,2.9,0.2,2.1,1.4,-3.8,-1.2,1.2,93.71,0,,0,,,,,22.9,228.9,1016.5,60.9,9,,,,,1997-02-05T08:02:11,1997-02-05T17:26:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
36,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-06,7.6,0.2,3.4,4.2,-3.5,-0.4,0.2,80.2,0,,0,,,,,24.6,212.4,1031.3,26.7,9.5,,,,,1997-02-06T08:00:30,1997-02-06T17:28:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
37,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-07,9.7,1.7,5.8,6.9,-1.7,2.6,-1.1,62.01,0,,0,,,,,26.1,213.9,1028.9,42.4,13.3,,,,,1997-02-07T07:58:47,1997-02-07T17:30:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
38,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-08,8.7,4,5.8,6.8,1.7,3.7,3.8,87.97,0,,0,,,,,17.1,243.8,1031.4,52.2,5.6,,,,,1997-02-08T07:57:03,1997-02-08T17:32:27,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
39,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-09,10.8,5.3,7.8,10.8,2.4,5.3,5.3,84.82,0,,0,,,,,26.1,225.4,1027.1,56.1,7,,,,,1997-02-09T07:55:17,1997-02-09T17:34:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
40,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-10,11.7,4.9,7.9,11.7,1.8,5,3.5,74.39,0,,0,,,,,37.6,217,1017.6,37.6,10.9,,,,,1997-02-10T07:53:29,1997-02-10T17:36:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
41,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-11,7.9,1.9,4.9,3.7,-3,0.3,-0.5,68.35,0,,0,,,,,36.9,237,1018.5,23.6,13.3,,,,,1997-02-11T07:51:40,1997-02-11T17:37:57,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
42,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-12,10.9,2.7,8.3,10.9,-0.9,6,6.6,89.24,0,,0,,,,,42.1,232.4,1007.3,65.2,8.8,,,,,1997-02-12T07:49:50,1997-02-12T17:39:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
43,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-13,8.9,1.3,5.5,4.3,-4.9,0.7,3.2,85.24,0,,0,,,,,44.9,240,996.7,63.2,10.9,,,,,1997-02-13T07:47:58,1997-02-13T17:41:37,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
44,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-14,6.8,-0.2,3.4,3.2,-4.3,-0.8,-0.5,76.58,0,,0,,,3,,31.5,254,1002.8,44.2,12.6,,,,,1997-02-14T07:46:04,1997-02-14T17:43:27,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
45,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-15,5.9,-1.2,2.4,2.7,-2.4,0,-0.3,83.62,0,,0,,,,,19.2,255.6,1014.1,57.1,9.4,,,,,1997-02-15T07:44:10,1997-02-15T17:45:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
46,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-16,4.9,0.6,2.7,2.2,-1.8,0.3,-1.3,75.73,0,,0,,,,,16.2,186.5,1024.8,40.9,9.8,,,,,1997-02-16T07:42:14,1997-02-16T17:47:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
47,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-17,6.8,1.3,4.1,4.1,-2.1,0.6,0.3,76.47,0,,0,,,,,21.4,183.5,1020.2,42.5,10.7,,,,,1997-02-17T07:40:16,1997-02-17T17:48:56,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
48,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-18,10.6,1.6,6.6,10.6,-3,2.8,3.5,81.21,0,,0,,,,,35.6,226.3,1010.6,64.5,12.5,,,,,1997-02-18T07:38:18,1997-02-18T17:50:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
49,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-19,7.1,1.5,4.1,3.1,-4.3,-0.6,-1,70.26,0,,0,,,1,,35.1,236.7,1021.5,35.5,13.2,,,,,1997-02-19T07:36:18,1997-02-19T17:52:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
50,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-20,8.9,2.3,6.4,5,-3.9,1.8,1,69.08,0,,0,,,1,,41.1,250.2,1018.1,43,13.6,,,,,1997-02-20T07:34:17,1997-02-20T17:54:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
51,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-21,9.8,5.7,8.1,5.9,1.9,4.1,5.1,81.48,0,,0,,,,,39.4,243.5,1021.3,65.4,11,,,,,1997-02-21T07:32:15,1997-02-21T17:56:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
52,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-22,10.9,6.7,8.6,10.9,3.4,6.4,5.9,83.43,0,,0,,,,,27.8,236,1027.1,62.7,10.8,,,,,1997-02-22T07:30:13,1997-02-22T17:57:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
53,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-23,12.8,6.5,9.2,12.8,4.5,7.9,4.1,71.17,0,,0,,,,,30.3,207.2,1015.1,43.8,12.1,,,,,1997-02-23T07:28:09,1997-02-23T17:59:47,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
54,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-24,11.7,7,9.4,11.7,2.4,7.5,6.2,81.13,0,,0,,,,,34.7,209.2,1002.6,50.5,11.6,,,,,1997-02-24T07:26:04,1997-02-24T18:01:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
55,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-25,11.9,8.6,10.7,11.9,5.4,9.8,6.4,75.5,0,,0,,,,,48.4,234.4,995,65.4,14,,,,,1997-02-25T07:23:58,1997-02-25T18:03:22,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"10437499999,10416099999,10513099999,10418099999"
56,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-26,9.1,2.6,7.5,6,-1.7,3.1,3.3,75.16,0,,0,,,,,45.4,248.7,1004.2,54,14.5,,,,,1997-02-26T07:21:51,1997-02-26T18:05:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
57,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-27,8.1,3.4,5.6,5.2,-1.5,2.1,2.1,79.21,0,,0,,,,,28.3,262.9,1027.6,60,12.9,,,,,1997-02-27T07:19:44,1997-02-27T18:06:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
58,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-02-28,15.9,4.2,9.6,15.9,1.1,7.9,-2.8,47.75,0,,0,,,,,33.3,208.8,1028.8,10.9,15.8,,,,,1997-02-28T07:17:36,1997-02-28T18:08:42,0.66,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
59,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-01,13.9,6.9,10.2,13.9,4.3,9,4.2,68.2,0,,0,,,,,23.9,233.8,1025,43.5,11.8,,,,,1997-03-01T07:15:27,1997-03-01T18:10:28,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
60,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-02,16.9,5.8,11.3,16.9,3,10.6,6.9,75.7,0,,0,,,,,45.9,234.9,1021.3,35,11.5,,,,,1997-03-02T07:13:17,1997-03-02T18:12:14,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
61,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-03,10.8,5,7.4,10.8,2.9,5.8,0.9,67.17,0,,0,,,,,20.8,260,1031.5,27.3,11.1,,,,,1997-03-03T07:11:06,1997-03-03T18:14:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
62,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-04,12.7,4,8.2,12.7,1.4,7.3,4.8,79.87,0,,0,,,,,14.9,123.6,1030.8,33.3,10.2,,,,,1997-03-04T07:08:55,1997-03-04T18:15:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
63,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-05,14.8,5.4,10.1,14.8,4.1,9.3,6.6,79.76,0,,0,,,,,18.1,203.3,1026.1,37.2,9.4,,,,,1997-03-05T07:06:44,1997-03-05T18:17:30,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
64,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-06,7.9,3,6.1,7.2,0.9,4.4,4.4,88.84,0,,0,,,,,14.2,180.9,1031.4,60.3,7.1,,,,,1997-03-06T07:04:31,1997-03-06T18:19:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
65,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-07,14.8,3.4,8.4,14.8,2.8,8,3.5,73.57,0,,0,,,,,13.8,149.6,1033.3,36.2,9,,,,,1997-03-07T07:02:18,1997-03-07T18:20:59,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
66,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-08,14.9,4.9,9.7,14.9,4,9.3,4.1,69.28,0,,0,,,,,13.4,165.2,1034.3,8.7,9.7,,,,,1997-03-08T07:00:05,1997-03-08T18:22:44,1,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
67,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-09,15.1,2.9,8.7,15.1,1.7,8.2,5.2,80.7,0,,0,,,,,19,98.9,1035.5,0.3,5.1,,,,,1997-03-09T06:57:51,1997-03-09T18:24:28,0,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
68,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-10,19.6,4.3,11.2,19.6,4.3,11,2.5,59.95,0,,0,,,,,17.3,158.8,1033.3,0.2,9.5,,,,,1997-03-10T06:55:37,1997-03-10T18:26:11,0.02,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
69,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-11,7.9,2.5,5.2,7.3,0.9,3.6,3.3,88.12,0,,0,,,,,12.3,113,1034.9,23.7,4.2,,,,,1997-03-11T06:53:22,1997-03-11T18:27:55,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
70,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-12,15.2,0,7.2,15.2,-0.4,6.3,3.3,79.24,0,,0,,,,,19.1,144.1,1029.7,20.6,3.2,,,,,1997-03-12T06:51:07,1997-03-12T18:29:38,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
71,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-13,12.9,7.6,9.5,12.9,5,7.9,6.2,80.58,0,,0,,,,,23.9,263.4,1026.8,60.2,4.1,,,,,1997-03-13T06:48:52,1997-03-13T18:31:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
72,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-14,8.8,6.6,7.8,6.6,2.9,4.9,5.3,84.19,0,,0,,,,,24.6,245,1021.2,65.3,4.8,,,,,1997-03-14T06:46:36,1997-03-14T18:33:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
73,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-15,10.7,7,8.5,10.7,4.7,5.8,7.1,91.18,0,,0,,,,,28.4,260.2,1021.5,65.9,3.8,,,,,1997-03-15T06:44:20,1997-03-15T18:34:47,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
